Latitude,area,average_price,city,community,focus_num,houseInfo,link,model,price,time,title,watch_num
"120.247391,30.373967", 89.73平米 ,单价25522元/平米,江干,卓越蔚蓝领秀二期 ,16人关注 ,3室2厅 | 89.73平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113952376.html,3室2厅 ,229, 3个月以前发布,卓越蔚蓝领秀二期 3室2厅 南,
"120.247391,30.373967", 89.89平米 ,单价29481元/平米,江干,卓越蔚蓝领秀二期 ,35人关注 ,3室1厅 | 89.89平米 | 南 | 精装 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113609845.html,3室1厅 ,265, 3个月以前发布,次新小区，中间楼层89方三房两卫热门户型7米长的阳台,
"120.191563,30.33836", 89.37平米 ,单价28757元/平米,下城,北景园芳洲苑 ,4人关注 ,2室2厅 | 89.37平米 | 南 | 简装 | 高楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115402989.html,2室2厅 ,257, 28天以前发布,此房满五唯一  楼层好 采光充足 配套齐全,
"120.158002,30.313605", 59.5平米 ,单价39664元/平米,拱墅,大关西七苑 ,20人关注 ,2室1厅 | 59.5平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115785069.html,2室1厅 ,236, 6天以前发布,全明户型，阳台正对操场，视野开阔，西边套 近地铁。,
"120.3333075568,30.319093791746", 88.4平米 ,单价35634元/平米,钱塘区,龙湖滟澜山丽轩一期 ,7人关注 ,2室2厅 | 88.4平米 | 东 | 简装 | 24层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115466647.html,2室2厅 ,315, 24天以前发布,龙湖滟澜山 一期跃层两房 采光充足,
"120.100671,30.318323", 86.64平米 ,单价26778元/平米,西湖,城北商贸园 ,11人关注 ,3室1厅 | 86.64平米 | 南 | 简装 | 低楼层(共6层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115650281.html,3室1厅 ,232, 14天以前发布,城北商贸园急售房！业主急售！急售！急售！！！,
"120.191961,30.262176", 126.72平米 ,单价44982元/平米,上城,翰林花园 ,8人关注 ,3室1厅 | 126.72平米 | 南 东 | 简装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103115659735.html,3室1厅 ,570, 13天以前发布,满五  两梯四户，东边套， 阳光无遮挡,
"120.27942674356,30.43734114795", 87.77平米 ,单价24610元/平米,临平区,东厦东港花苑 ,2人关注 ,3室2厅 | 87.77平米 | 南 | 精装 | 高楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115588681.html,3室2厅 ,216, 17天以前发布,精装修三房，可以满五年过户，户型方正，楼层佳采光好,
"120.247391,30.373967", 116.11平米 ,单价30575元/平米,江干,卓越蔚蓝领秀二期 ,0人关注 ,4室2厅 | 116.11平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103108419195.html,4室2厅 ,355, 一年前发布,电梯刷卡，2梯2户 ，私密性好。丁惠二 小和二 幼,
"120.187354,30.283951", 60.85平米 ,单价43550元/平米,下城,流水苑 ,5人关注 ,2室2厅 | 60.85平米 | 南 | 精装 | 7层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115611599.html,2室2厅 ,265, 16天以前发布,流水苑 2室2厅 南,
"120.190626,30.284118", 72.19平米 ,单价38787元/平米,拱墅,流水东苑 ,1人关注 ,2室1厅 | 72.19平米 | 南 北 | 简装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115789733.html,2室1厅 ,280, 6天以前发布,满五全明西边套南北通透2房南视野开阔闹中取静,
"120.390694,30.302017", 134.54平米 ,单价26387元/平米,钱塘区,多蓝水岸银沙苑 ,8人关注 ,3室2厅 | 134.54平米 | 南 北 | 精装 | 中楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115559719.html,3室2厅 ,355, 19天以前发布,学正精装修三房两卫，中间楼层，南北通透；,
"120.118503,30.281647", 135.13平米 ,单价39962元/平米,西湖,亚洲城花园 ,13人关注 ,4室2厅 | 135.13平米 | 南 北 | 精装 | 高楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115607101.html,4室2厅 ,540, 16天以前发布,亚洲城跃层 精装修带露台 直望老和云起 满五唯一,
"120.231085,30.313187", 89.44平米 ,单价50314元/平米,上城,金色黎明二期 ,7人关注 ,3室2厅 | 89.44平米 | 南 | 简装 | 16层  | 板楼,https://hz.lianjia.com/ershoufang/103115721067.html,3室2厅 ,450, 10天以前发布,金色黎明二期 边套户型 满5诚售,
"120.289971,30.431513", 88.6平米 ,单价27089元/平米,临平区,新城山语院 ,7人关注 ,3室2厅 | 88.6平米 | 南 | 精装 | 高楼层(共19层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115513809.html,3室2厅 ,240, 22天以前发布,新城山语院 3室2厅 南,
"120.247391,30.373967", 89.58平米 ,单价30141元/平米,江干,卓越蔚蓝领秀二期 ,2人关注 ,3室1厅 | 89.58平米 | 东南 | 毛坯 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115399432.html,3室1厅 ,270, 28天以前发布,房东诚心出售，有钥匙随时看房，小区中间位置,
"120.166178,30.292047", 48.34平米 ,单价38892元/平米,下城,朝晖七区 ,8人关注 ,2室1厅 | 48.34平米 | 南 | 简装 | 7层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115610676.html,2室1厅 ,188, 16天以前发布,此房满五年不唯一 视野开阔 采光好 ，业主诚心出售,
"120.09903801855,30.338579276766", 98.22平米 ,单价32580元/平米,拱墅,都市水乡水滟苑 ,24人关注 ,3室2厅 | 98.22平米 | 南 | 精装 | 高楼层(共15层)  | 板楼,https://hz.lianjia.com/ershoufang/103115689895.html,3室2厅 ,320, 11天以前发布,房东诚心，精装楼层好视野采光很好，满五年且唯一,
"120.336303,30.322442", 84.18平米 ,单价33263元/平米,钱塘区,铭和苑新荷坊 ,5人关注 ,3室1厅 | 84.18平米 | 南 | 精装 | 中楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115584062.html,3室1厅 ,280, 17天以前发布,铭和苑东边套3房户型    诚心出售,
"120.078137,30.331579", 139.9平米 ,单价52181元/平米,西湖,协安紫郡 ,2人关注 ,4室2厅 | 139.9平米 | 南 | 精装 | 18层  | 板楼,https://hz.lianjia.com/ershoufang/103115453130.html,4室2厅 ,730, 25天以前发布,房子是西边套，格局很不错的，全明户型。精装修,
"120.235193,30.377259", 88.52平米 ,单价29372元/平米,上城,新城红郡 ,4人关注 ,3室1厅 | 88.52平米 | 南 | 简装 | 高楼层(共13层)  | 板楼,https://hz.lianjia.com/ershoufang/103115723036.html,3室1厅 ,260, 9天以前发布,次新房小区 环境优美 管理严格 户型方正,
"120.257632,30.379143", 133.05平米 ,单价19918元/平米,临平区,广厦天都城天澜 ,8人关注 ,3室2厅 | 133.05平米 | 南 | 简装 | 23层  | 板楼,https://hz.lianjia.com/ershoufang/103115466886.html,3室2厅 ,265, 24天以前发布,次新小区 采光充足 东边套，有钥匙,
"120.247391,30.373967", 89.73平米 ,单价31205元/平米,江干,卓越蔚蓝领秀二期 ,0人关注 ,3室2厅 | 89.73平米 | 南 | 毛坯 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115487796.html,3室2厅 ,280, 23天以前发布,次新小区中间楼层采光无遮挡 三房二卫主卧客厅带阳台,
"120.194105,30.340456", 60.55平米 ,单价34683元/平米,下城,北景园莲趣苑 ,7人关注 ,2室2厅 | 60.55平米 | 南 | 简装 | 中楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115699137.html,2室2厅 ,210, 11天以前发布,4楼沿河，户型方正，总价低，房东诚心卖,
"120.14758,30.334595", 117.51平米 ,单价38721元/平米,拱墅,左岸花园 ,6人关注 ,3室1厅 | 117.51平米 | 南 | 精装 | 低楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115753604.html,3室1厅 ,455, 8天以前发布,东边套，精装修，双卫，小河旁，满五年，电梯房。,
"120.380441,30.280719", 192.05平米 ,单价30982元/平米,钱塘区,保利东湾 ,10人关注 ,4室2厅 | 192.05平米 | 南 | 精装 | 34层  | 板楼,https://hz.lianjia.com/ershoufang/103112656568.html,4室2厅 ,595, 6个月以前发布,精装修，四开间朝南，多阳台，楼层好，户型好,
"120.079372,30.155514", 128.74平米 ,单价33945元/平米,西湖,云溪香山 ,7人关注 ,3室2厅 | 128.74平米 | 南 | 精装 | 低楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115552836.html,3室2厅 ,437, 19天以前发布,三开间朝南，采光好，装修自选 看房方便 满五唯一,
"120.23110366908,30.367106604883", 89.03平米 ,单价37965元/平米,上城,广宇上东名筑 ,13人关注 ,3室1厅 | 89.03平米 | 南 | 精装 | 16层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115633402.html,3室1厅 ,338, 14天以前发布,2019年精装修，带车位，看房方便,
"120.273609,30.420027", 91.09平米 ,单价19212元/平米,临平区,树兰书香名邸 ,0人关注 ,3室2厅 | 91.09平米 | 南 | 简装 | 高楼层(共32层)  | 板楼,https://hz.lianjia.com/ershoufang/103115622479.html,3室2厅 ,175, 15天以前发布,满五高楼层视野好采光戴墨镜通风好夏天不用开空调,
"120.247391,30.373967", 88.82平米 ,单价30174元/平米,江干,卓越蔚蓝领秀二期 ,1人关注 ,3室2厅 | 88.82平米 | 南 东 | 毛坯 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113427323.html,3室2厅 ,268, 4个月以前发布,卓悦小区 万人摇号 网红楼盘 年轻产品 低总价看房方便,
"120.188415,30.270427", 81.45平米 ,单价33764元/平米,下城,东园大楼 ,267人关注 ,2室2厅 | 81.45平米 | 南 西 | 简装 | 高楼层(共20层)  | 塔楼,https://hz.lianjia.com/ershoufang/103103077279.html,2室2厅 ,275, 一年前发布,地铁二号线建国北路站，电梯高层好房，双阳台,
"120.163456,30.312318", 65.23平米 ,单价32961元/平米,拱墅,大关东四苑 ,10人关注 ,3室1厅 | 65.23平米 | 南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115329750.html,3室1厅 ,215, 1个月以前发布,大关新上好房 满五且唯一税费少 中高楼层采光无遮挡,
"120.347067,30.331431", 58.05平米 ,单价28941元/平米,钱塘区,元成东盛家园 ,1人关注 ,2室1厅 | 58.05平米 | 南 | 简装 | 高楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115809117.html,2室1厅 ,168, 5天以前发布,元成东盛家园 2室1厅 南,
"120.097623,30.285112", 82.64平米 ,单价59294元/平米,西湖,府新花园西区 ,6人关注 ,3室1厅 | 82.64平米 | 南 西 北 | 精装 | 中楼层(共6层)  | 板楼,https://hz.lianjia.com/ershoufang/103115455514.html,3室1厅 ,490, 25天以前发布,此房满五，楼层好，位置好，有储藏室，诚心出售,
"120.225285,30.313539", 122.19平米 ,单价44603元/平米,上城,金色黎明一期 ,17人关注 ,3室2厅 | 122.19平米 | 南 | 精装 | 中楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115720768.html,3室2厅 ,545, 10天以前发布,景观视野，位置安静大三房业主诚心出售随时可签字~,
"120.268259,30.429407", 62.2平米 ,单价16078元/平米,临平区,海联云客里 ,2人关注 ,2室2厅 | 62.2平米 | 东 | 精装 | 高楼层(共12层)  | 板楼,https://hz.lianjia.com/ershoufang/103115703875.html,2室2厅 ,100, 11天以前发布,时尚LOFT跃层，高层，位置好，配套齐全，层高4.78米,
"120.247391,30.373967", 88.76平米 ,单价27603元/平米,江干,卓越蔚蓝领秀二期 ,2人关注 ,3室2厅 | 88.76平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103111385572.html,3室2厅 ,245, 9个月以前发布,次新房，一梯一户，采光佳，户型方正，视野开阔。,
"120.189738,30.265692", 57.48平米 ,单价40884元/平米,下城,潮鸣苑 ,10人关注 ,2室1厅 | 57.48平米 | 南 北 | 简装 | 高楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115632414.html,2室1厅 ,235, 15天以前发布,潮鸣苑新出房源 南北通透 采光充足 近地铁口,
"120.164663,30.309422", 67平米 ,单价38956元/平米,拱墅,大关东二苑 ,10人关注 ,2室2厅 | 67平米 | 南 | 精装 | 低楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115604473.html,2室2厅 ,261, 16天以前发布,大关东二苑 2室2厅 南,
"120.385947,30.290535", 89.23平米 ,单价38665元/平米,钱塘区,宋都晨光国际 ,7人关注 ,3室1厅 | 89.23平米 | 西 | 精装 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103115695119.html,3室1厅 ,345, 11天以前发布,此房满五唯一，自住精装修，边套户型,
"120.11235,30.289709", 91.4平米 ,单价54705元/平米,西湖,金成花园 ,15人关注 ,3室2厅 | 91.4平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115607736.html,3室2厅 ,500, 16天以前发布,金成中间楼层，满五年，小孩已经毕业诚心卖,
"120.20673673107,30.2427255981", 89.01平米 ,单价52804元/平米,上城,华龙家园 ,10人关注 ,3室1厅 | 89.01平米 | 南 北 | 简装 | 8层  | 板楼,https://hz.lianjia.com/ershoufang/103115716719.html,3室1厅 ,470, 10天以前发布,此房满两年，两南一北清爽装修，一楼有架空，南北通透,
"120.308028,30.369189", 72.43平米 ,单价31065元/平米,临平区,朗诗未来街区 ,5人关注 ,2室2厅 | 72.43平米 | 南 | 精装 | 中楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115631504.html,2室2厅 ,225, 15天以前发布,中高楼层 自住装修保养好 三开间朝南  视野好,
"120.247391,30.373967", 89.57平米 ,单价29586元/平米,江干,卓越蔚蓝领秀二期 ,3人关注 ,3室2厅 | 89.57平米 | 南 | 毛坯 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103110922711.html,3室2厅 ,265, 10个月以前发布,卓悦华庭 网红小区 万人摇号自带泳池 环境好,
"120.202206,30.349596", 88.36平米 ,单价33387元/平米,下城,嘉里桦枫居北区 ,16人关注 ,3室2厅 | 88.36平米 | 南 北 | 精装 | 中楼层(共16层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115770110.html,3室2厅 ,295, 7天以前发布,诚售，北区89方3房，满五唯一，不沿马路，中高楼层！,
"120.121226,30.301659", 88.96平米 ,单价71943元/平米,拱墅,黄龙金茂悦 ,15人关注 ,3室2厅 | 88.96平米 | 南 | 精装 | 中楼层(共27层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115569699.html,3室2厅 ,640, 18天以前发布,金茂悦 精装全品牌家具家电 未入住好楼层 房东诚心卖,
"120.391309,30.339239", 89.07平米 ,单价28405元/平米,钱塘区,中国铁建保利像素 ,6人关注 ,3室2厅 | 89.07平米 | 南 | 精装 | 高楼层(共33层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115703915.html,3室2厅 ,253, 11天以前发布,89方精装3房2位业主急售，此价只卖半个月,
"120.110395,30.312703", 176.47平米 ,单价119001元/平米,西湖,绿城建发沁园 ,23人关注 ,5室2厅 | 176.47平米 | 南 | 精装 | 中楼层(共8层)  | 板楼,https://hz.lianjia.com/ershoufang/103115644836.html,5室2厅 ,2100, 14天以前发布,沁园洋房，亚运公园旁，绿城开发商精装修新风加地暖,
"120.28931017043,30.308768357868", 89.79平米 ,单价37867元/平米,上城,德信金泊林公寓 ,5人关注 ,3室2厅 | 89.79平米 | 南 | 精装 | 中楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115776451.html,3室2厅 ,340, 6天以前发布,满五年唯一，精装修，有入户花园，一梯两户，小高层！,
"120.27196154364,30.403252516131", 89.01平米 ,单价24717元/平米,临平区,星桥桂花城 ,10人关注 ,3室1厅 | 89.01平米 | 南 | 精装 | 低楼层(共5层)  | 板楼,https://hz.lianjia.com/ershoufang/103115742457.html,3室1厅 ,220, 8天以前发布,星桥桂花城 3室1厅 南,
"120.184026,30.272189", 52.27平米 ,单价46873元/平米,下城,新华坊社区 ,5人关注 ,2室1厅 | 52.27平米 | 南 | 精装 | 7层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115774021.html,2室1厅 ,245, 7天以前发布,新华坊社区 2室1厅 南,
"120.159888,30.312183", 84.46平米 ,单价37651元/平米,拱墅,大关西四苑 ,17人关注 ,3室1厅 | 84.46平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115604852.html,3室1厅 ,318, 16天以前发布,大关西四苑 改善三房 清爽装修 可以直接入住。,
"120.336468,30.320538", 88.7平米 ,单价46224元/平米,钱塘区,德信早城 ,9人关注 ,2室2厅 | 88.7平米 | 南 | 精装 | 高楼层(共33层)  | 板楼,https://hz.lianjia.com/ershoufang/103115629617.html,2室2厅 ,410, 15天以前发布,精装自住房，满五唯一，中上楼层，诚心卖,
"120.10652,30.283339", 67.22平米 ,单价41506元/平米,西湖,丹枫新村 ,10人关注 ,2室1厅 | 67.22平米 | 南 | 简装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115478415.html,2室1厅 ,279, 24天以前发布,此房满五不唯一，装修好，全明户型，业主诚心出售,
"120.187045,30.226343", 88.2平米 ,单价68028元/平米,上城,凤凰北苑 ,0人关注 ,3室2厅 | 88.2平米 | 南 | 精装 | 7层  | 板楼,https://hz.lianjia.com/ershoufang/103115837203.html,3室2厅 ,600, 3天以前发布,位置好 视野好 阳光好 标准三房 边套南北通 满五年,
"120.304595,30.366909", 86.44平米 ,单价29848元/平米,临平区,金地艺境东区 ,3人关注 ,3室2厅 | 86.44平米 | 南 | 精装 | 高楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115685399.html,3室2厅 ,258, 12天以前发布,精装修可拎包入住 边套户型 采光好 视野开阔 还有车位,
"120.247391,30.373967", 89.06平米 ,单价27510元/平米,江干,卓越蔚蓝领秀二期 ,24人关注 ,3室1厅 | 89.06平米 | 南 北 | 毛坯 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103110613177.html,3室1厅 ,245, 10个月以前发布,次新房，一梯一户，户型方正，小区有泳池，位置好。,
"120.207547,30.350179", 80.01平米 ,单价15874元/平米,下城,泰地北上新城 ,12人关注 ,3室1厅 | 80.01平米 | 南 | 精装 | 13层  | 板塔结合,https://hz.lianjia.com/ershoufang/103114659577.html,3室1厅 ,127, 2个月以前发布,独立产权50年，双阳台，民水民电，业主诚售！,
"120.11225,30.314543", 88.42平米 ,单价73513元/平米,拱墅,景瑞悦西台 ,12人关注 ,3室2厅 | 88.42平米 | 南 | 精装 | 高楼层(共27层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115397180.html,3室2厅 ,650, 28天以前发布,景瑞悦西台 开发商精装 三房两卫 全明户型 双阳台,
"120.323918,30.301424", 41.62平米 ,单价18021元/平米,钱塘区,中豪七格 ,28人关注 ,2室1厅 | 41.62平米 | 北 | 简装 | 23层  | 塔楼,https://hz.lianjia.com/ershoufang/103104650661.html,2室1厅 ,75, 一年前发布,loft户型公寓，房子视野开阔，采光好。,
"120.12856946421,30.295131799673", 53.34平米 ,单价42370元/平米,西湖,翠苑三区 ,4人关注 ,2室1厅 | 53.34平米 | 东南 | 简装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115638553.html,2室1厅 ,226, 14天以前发布,不沿街， 满5年，清爽装修，采光好，诚心出售,
"120.23707,30.377721", 153.66平米 ,单价24600元/平米,上城,城发云锦城 ,5人关注 ,4室2厅 | 153.66平米 | 南 | 简装 | 23层  | 板楼,https://hz.lianjia.com/ershoufang/103115607691.html,4室2厅 ,378, 16天以前发布,城发云锦城 中间楼层 西边套 采光视野好 业主诚心卖,
"120.17230639221,30.387361075826", 123.18平米 ,单价21920元/平米,临平区,中尚橄榄树花园（南区） ,53人关注 ,3室2厅 | 123.18平米 | 南 | 精装 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103110318661.html,3室2厅 ,270, 11个月以前发布,橄榄树南区。精装修，户型方正，拎包入住，大三房,
"120.247391,30.373967", 89.62平米 ,单价29012元/平米,江干,卓越蔚蓝领秀二期 ,19人关注 ,3室1厅 | 89.62平米 | 南 | 毛坯 | 中楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103112911200.html,3室1厅 ,260, 5个月以前发布,品质小区！业主诚心出售，另有一个车位需要一起卖,
"120.172341,30.313102", 61.62平米 ,单价35703元/平米,下城,三塘北村 ,7人关注 ,2室1厅 | 61.62平米 | 南 北 | 毛坯 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115458781.html,2室1厅 ,220, 25天以前发布,楼层适中，看房方便，边套采光好,
"120.137296,30.315129", 73.86平米 ,单价38587元/平米,拱墅,小河佳苑 ,32人关注 ,3室1厅 | 73.86平米 | 南 北 | 精装 | 低楼层(共15层)  | 板塔结合,https://hz.lianjia.com/ershoufang/103115444443.html,3室1厅 ,285, 26天以前发布,精装修，全明小三房，诚心出售，随时可看,
"120.550777,30.285667", 118.28平米 ,单价15134元/平米,钱塘区,金凌花园 ,8人关注 ,3室2厅 | 118.28平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115480282.html,3室2厅 ,179, 24天以前发布,大三房两卫，满五唯一，楼层好。,
"120.073815,30.342785", 61.62平米 ,单价34892元/平米,西湖,都市阳光嘉苑 ,11人关注 ,2室1厅 | 61.62平米 | 南 | 精装 | 18层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115645461.html,2室1厅 ,215, 14天以前发布,都市阳光嘉苑 2室1厅 南,
"120.226056,30.349626", 88.1平米 ,单价39728元/平米,上城,远洋香奈 ,7人关注 ,3室2厅 | 88.1平米 | 南 | 精装 | 中楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115598845.html,3室2厅 ,350, 16天以前发布,近地铁3号线靠龙湖天街、精装修几乎没住过，诚心出售,
"120.273829,30.431542", 110.75平米 ,单价20407元/平米,临平区,绿城蓝庭西区 ,33人关注 ,2室2厅 | 110.75平米 | 南 | 精装 | 中楼层(共16层)  | 板楼,https://hz.lianjia.com/ershoufang/103115337852.html,2室2厅 ,226, 31天以前发布,正南户型，精装修，采光佳，房东自己住维护很好。,
"120.247391,30.373967", 88.82平米 ,单价29836元/平米,江干,卓越蔚蓝领秀二期 ,4人关注 ,3室2厅 | 88.82平米 | 西南 西 | 毛坯 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103112134787.html,3室2厅 ,265, 7个月以前发布,户型好采光， 楼层好， 交通方便,
